,"Abilene, TX","Akron, OH","Albuquerque, NM","Alexandria, VA","Allentown, PA","Amarillo, TX","Amherst, NY","Anaheim, CA","Anchorage, AK","Ann Arbor, MI","Antioch, CA","Arlington, TX","Arlington, VA","Arvada, CO","Astoria, NY","Athens, GA","Atlanta, GA","Aurora, CO","Aurora, IL","Austin, TX","Bakersfield, CA","Baltimore, MD","Baton Rouge, LA","Beaumont, TX","Bellevue, WA","Berkeley, CA","Billings, MT","Birmingham, AL","Boise, ID","Borough Park, NY","Boston, MA","Boulder, CO","Brandon, FL","Bridgeport, CT","Broken Arrow, OK","Brooklyn, NY","Brownsville, TX","Buffalo, NY","Burbank, CA","Bushwick, NY","Cambridge, MA","Cape Coral, FL","Carlsbad, CA","Carrollton, TX","Cary, NC","Cedar Rapids, IA","Centennial, CO","Chandler, AZ","Charleston, SC","Charlotte, NC","Chattanooga, TN","Chesapeake, VA","Chicago, IL","Chula Vista, CA","Cincinnati, OH","Clarksville, TN","Clearwater, FL","Cleveland, OH","Clovis, CA","College Station, TX","Colorado Springs, CO","Columbia, MO","Columbia, SC","Columbus, GA","Columbus, OH","Concord, CA","Coral Springs, FL","Corona, CA","Corona, NY","Corpus Christi, TX","Costa Mesa, CA","Dallas, TX","Daly City, CA","Davenport, IA","Davie, FL","Dayton, OH","Denton, TX","Denver, CO","Des Moines, IA","Detroit, MI","Downey, CA","Durham, NC","East Chattanooga, TN","East Flatbush, NY","East Hampton, VA","East Harlem, NY","East Independence, MO","East Los Angeles, CA","Edison, NJ","El Cajon, CA","El Monte, CA","El Paso, TX","Elgin, IL","Elizabeth, NJ","Elk Grove, CA","Elmhurst, NY","Enterprise, NV","Escondido, CA","Eugene, OR","Evansville, IN","Everett, WA","Fairfield, CA","Fargo, ND","Fayetteville, NC","Fontana, CA","Fort Collins, CO","Fort Lauderdale, FL","Fort Wayne, IN","Fort Worth, TX","Fremont, CA","Fresno, CA","Frisco, TX","Fullerton, CA","Gainesville, FL","Garden Grove, CA","Garland, TX","Gilbert, AZ","Glendale, AZ","Glendale, CA","Grand Prairie, TX","Grand Rapids, MI","Gravesend, NY","Greeley, CO","Green Bay, WI","Greensboro, NC","Gresham, OR","Hampton, VA","Harlem, NY","Hartford, CT","Hayward, CA","Henderson, NV","Hialeah, FL","High Point, NC","Hillsboro, OR","Hollywood, FL","Honolulu, HI","Houston, TX","Huntington Beach, CA","Huntsville, AL","Independence, MO","Indianapolis, IN","Inglewood, CA","Ironville, KY","Irvine, CA","Irving, TX","Jackson, MS","Jacksonville, FL","Jamaica, NY","Jersey City, NJ","Joliet, IL","Kansas City, KS","Kansas City, MO","Kent, WA","Killeen, TX","Knoxville, TN","Lafayette, LA","Lakeland, FL","Lakewood, CO","Lancaster, CA","Lansing, MI","Laredo, TX","Las Cruces, NM","Las Vegas, NV","Lewisville, TX","Lexington, KY","Lexington-Fayette, KY","Lincoln, NE","Little Rock, AR","Long Beach, CA","Los Angeles, CA","Louisville, KY","Lowell, MA","Lubbock, TX","Madison, WI","Manchester, NH","Manhattan, NY","McAllen, TX","McKinney, TX","Meads, KY","Memphis, TN","Mesa, AZ","Mesquite, TX","Metairie Terrace, LA","Metairie, LA","Miami Gardens, FL","Miami, FL","Midland, TX","Milwaukee, WI","Minneapolis, MN","Miramar, FL","Mobile, AL","Modesto, CA","Montgomery, AL","Moreno Valley, CA","Murfreesboro, TN","Murrieta, CA","Naperville, IL","Nashville, TN","New Haven, CT","New Orleans, LA","New York City, NY","Newark, NJ","Newport News, VA","Norfolk, VA","Norman, OK","North Charleston, SC","North Las Vegas, NV","North Peoria, IL","North Stamford, CT","Norwalk, CA","Oakland, CA","Oceanside, CA","Odessa, TX","Oklahoma City, OK","Olathe, KS","Omaha, NE","Ontario, CA","Orange, CA","Orlando, FL","Overland Park, KS","Oxnard, CA","Palm Bay, FL","Palmdale, CA","Paradise, NV","Pasadena, CA","Pasadena, TX","Paterson, NJ","Pearland, TX","Pembroke Pines, FL","Peoria, AZ","Peoria, IL","Philadelphia, PA","Phoenix, AZ","Pittsburgh, PA","Plano, TX","Pomona, CA","Pompano Beach, FL","Port Saint Lucie, FL","Portland, OR","Providence, RI","Provo, UT","Pueblo, CO","Queens, NY","Raleigh, NC","Rancho Cucamonga, CA","Reno, NV","Renton, WA","Rialto, CA","Richardson, TX","Richmond, CA","Richmond, VA","Riverside, CA","Rochester, MN","Rochester, NY","Rockford, IL","Roseville, CA","Round Rock, TX","Sacramento, CA","Saint Paul, MN","Salem, OR","Salinas, CA","Salt Lake City, UT","San Angelo, TX","San Antonio, TX","San Bernardino, CA","San Diego, CA","San Francisco, CA","San Jose, CA","San Mateo, CA","Sandy Springs, GA","Santa Ana, CA","Santa Clara, CA","Santa Clarita, CA","Santa Maria, CA","Santa Rosa, CA","Savannah, GA","Scottsdale, AZ","Seattle, WA","Sheepshead Bay, NY","Shreveport, LA","Simi Valley, CA","Sioux Falls, SD","South Bend, IN","Spokane, WA","Spring Valley, NV","Springfield, IL","Springfield, MA","Springfield, MO","St. Louis, MO","St. Petersburg, FL","Stamford, CT","Staten Island, NY","Sterling Heights, MI","Stockton, CA","Sunnyvale, CA","Sunrise Manor, NV","Surprise, AZ","Syracuse, NY","Tacoma, WA","Tallahassee, FL","Tampa, FL","Temecula, CA","Tempe Junction, AZ","Tempe, AZ","The Bronx, NY","Thornton, CO","Thousand Oaks, CA","Toledo, OH","Topeka, KS","Torrance, CA","Tucson, AZ","Tulsa, OK","Tyler, TX","Valencia, CA","Vallejo, CA","Vancouver, WA","Victorville, CA","Virginia Beach, VA","Visalia, CA","Vista, CA","Waco, TX","Warren, MI","Washington Heights, NY","Washington, D.C., DC","Waterbury, CT","West Covina, CA","West Jordan, UT","West Palm Beach, FL","West Valley City, UT","Westminster, CO","Wichita Falls, TX","Wichita, KS","Wilmington, NC","Winston-Salem, NC","Worcester, MA","Yonkers, NY"
"Antioch, CA",1618,3080,1084,3210,3327,1712,3380,393,3129,3090,0,1781,3231,1186,3467,2750,2681,1202,2761,1753,275,3279,2331,2107,842,35,1231,2535,611,3502,3886,1191,2985,3709,2080,3457,1993,3345,345,3486,3887,3102,463,1808,3314,2332,1197,757,2968,3068,2683,3283,2782,513,2781,2565,2982,3166,158,1977,1251,2537,2902,2622,2972,16,3166,409,3478,1859,412,1803,51,2872,3176,2832,1831,1185,1852,3122,380,3144,2687,3492,3258,3465,2338,367,3421,508,391,1165,2800,3460,54,3479,553,480,514,2625,870,39,1835,3261,417,1246,3176,2964,1769,55,156,1827,390,2866,403,1823,757,733,349,1798,2979,3497,1244,3056,3092,629,3257,3464,3756,43,557,3192,3078,633,3183,,2029,408,2628,2337,2843,358,2811,416,1795,2292,2880,3481,3452,2746,2344,2340,779,1793,2816,2279,2985,1181,362,3111,1870,1124,560,1816,2700,2700,1668,2137,387,355,2737,3889,1593,2918,3924,3466,2000,1837,2807,2330,751,1819,2404,2405,3185,3196,1470,2941,2071,3182,2521,61,2536,425,2696,455,2767,2657,3721,2409,3451,3446,3250,3281,1958,2962,562,2656,3685,379,37,459,1450,1964,2339,1720,401,408,2974,2338,364,3037,364,557,356,2042,3433,2067,3180,733,2654,3354,735,3091,1826,396,3165,3088,621,3838,784,1295,3488,3306,409,190,786,423,1815,36,3177,419,2157,3439,2854,77,1772,60,2081,576,124,708,1616,1716,426,497,45,67,63,2690,408,67,325,281,76,2893,750,793,3496,2064,353,2056,2876,976,563,2584,3784,2250,2484,2986,3678,3436,3150,38,84,566,730,3516,763,2722,2973,460,745,746,3465,1192,368,3063,2258,381,851,2072,1909,318,29,629,408,3299,211,469,1874,3144,3460,3233,3731,393,711,3131,703,1188,1825,2126,3387,3058,3848,3467
"Arlington, TX",167,1306,883,1436,1553,499,1605,1418,4313,1316,1781,0,1454,996,1690,973,904,986,984,211,1553,1501,554,345,2340,1817,1544,758,1851,1725,2108,1020,1208,1932,327,1680,623,1568,1460,1709,2109,1324,1389,31,1537,1189,974,1045,1191,1291,905,1506,1005,1359,1004,788,1205,1389,1677,215,918,759,1125,845,1195,1812,1388,1402,1701,476,1454,26,1829,1095,1399,1054,44,989,770,1344,1431,1367,910,1715,1480,1688,570,1430,1643,1342,1424,633,1022,1683,1811,1701,1365,1389,2386,848,2368,1835,1118,1484,1390,1056,1398,1186,13,1798,1673,43,1422,1089,1439,45,1051,1072,1457,7,1202,1720,1054,1278,1314,2266,1480,1687,1978,1799,1345,1415,1301,2296,1405,,267,1450,851,569,1066,1447,1034,1438,18,515,1103,1703,1675,969,576,573,2344,172,1039,502,1208,991,1512,1334,1005,679,1358,28,923,923,708,360,1460,1435,960,2112,393,1141,2147,1689,629,53,1029,553,1054,42,626,627,1408,1419,331,1164,1421,1404,743,1750,759,1371,919,1386,989,880,1943,632,1674,1669,1472,1504,264,1185,1359,879,1907,1433,1812,1392,350,270,572,732,1401,1432,1196,570,1507,1260,1503,1359,1433,280,1656,305,1402,1076,877,1577,1062,1313,49,1405,1387,1311,2278,2061,1470,875,1710,1528,1399,1819,2345,1388,38,1823,1399,1382,1347,1662,1077,1842,193,1825,1411,2322,1760,1513,295,850,1390,1357,1829,1781,1811,913,1438,1785,1474,1603,1870,1116,1063,2346,1718,286,1481,911,1098,2233,1365,807,2007,678,707,1209,1901,1659,1372,1778,1791,1360,1083,1739,2360,945,1196,1379,1056,1056,1688,1002,1477,1286,565,1450,948,324,124,1478,1825,2282,1428,1521,1630,1399,110,1367,1683,1455,1954,1417,1504,1354,1514,1002,131,432,1610,1281,2071,1690
"Arlington, VA",1617,377,2334,9,192,1949,498,2869,4609,571,3231,1454,0,2415,258,663,709,2406,863,1611,2972,44,1575,1581,3760,3236,2150,978,3270,294,495,2439,953,319,1348,248,2005,490,2880,277,496,1070,2808,1424,319,1067,2393,2464,509,467,937,200,827,2778,540,816,950,448,3096,1597,2337,1195,504,829,431,3231,1045,2821,269,1859,2874,1413,3249,973,1056,503,1447,2408,1143,622,2851,252,941,283,177,256,1283,2849,215,2761,2843,2052,901,252,3230,270,2784,2808,3805,751,3788,3254,1545,312,2810,2475,1055,658,1449,3217,3092,1443,2841,800,2858,1409,2471,2491,2876,1440,748,288,1878,1157,299,3686,176,255,365,3218,2765,1072,483,3715,1062,,1650,2869,903,1285,658,2866,433,2857,1429,1222,732,272,244,834,1305,1301,3764,1571,551,1523,925,2411,2931,681,2424,2098,2778,1432,536,534,1424,1097,2879,2854,614,498,1812,1019,534,257,2012,1453,431,949,2473,1404,1648,1649,1064,1076,1750,1042,1299,1061,1211,3169,1069,2790,823,2805,868,784,330,1653,243,237,169,192,1685,503,2779,1004,294,2852,3231,2811,1769,1691,1323,1417,2821,2852,872,1313,2926,911,2922,2779,2852,1663,256,1687,1059,2495,1002,156,2481,257,1414,2824,1044,968,3697,447,2889,2295,279,310,2818,3238,3764,2807,1413,3243,104,2802,1225,423,955,3261,1593,3244,1289,3741,3179,2932,1714,2270,2809,2777,3248,3201,3231,703,2858,3205,2893,3023,3289,600,2482,3765,287,1307,2900,1418,726,2690,2784,995,393,1098,934,954,288,240,650,3198,3210,2779,2502,385,3779,859,941,2799,2476,2476,256,2421,2896,569,1358,2870,2367,1361,1407,2897,3245,3701,2847,216,3049,2818,1510,644,251,5,340,2836,2923,1011,2933,2421,1553,1498,393,501,458,259
"Arvada, CO",820,1491,456,2412,1968,481,1682,1065,3342,1325,1186,996,2415,0,2032,1949,1880,19,1093,1310,1059,2478,1530,1306,1349,1202,552,1734,859,2067,2241,21,2184,2065,993,2058,1550,1701,1089,2051,2242,2301,1112,1007,2513,791,23,896,2167,2267,1881,2482,1113,1127,1980,1764,2181,1487,1184,1176,78,733,2101,1821,2171,1197,2365,1030,2043,1416,1082,1002,1218,839,2375,2030,1030,12,671,1390,1060,2343,1886,2057,2457,2030,621,1058,2011,1115,1052,721,1131,2046,1136,2043,804,1082,1394,1824,1377,1167,1145,2460,1019,64,2375,1314,967,1236,1180,1026,1050,2065,1067,1022,889,919,1085,997,1310,2062,63,1197,2290,1275,2456,2034,2111,1224,817,2391,2277,1304,2382,,1228,1078,1827,618,2042,1075,2010,1066,994,1491,2079,2045,2046,1077,606,608,1353,1041,2015,1478,2184,8,1025,1367,1427,677,775,1015,1899,1899,487,1336,1088,1063,1936,2244,605,952,2280,2037,1557,1036,2005,1529,892,1018,1603,1604,2384,2395,730,1082,890,2381,1720,1273,1735,1018,1895,1048,1098,1856,2076,1608,2037,2028,2449,2480,870,2161,774,899,2040,1061,1205,1108,749,876,601,539,1030,1060,2172,610,1091,2236,1012,782,1061,1241,2013,1266,2379,923,897,2553,909,1633,1025,1033,2364,2287,1286,2193,478,121,2052,2504,1027,993,1353,1003,1014,1196,2376,1012,877,1795,995,1107,1329,1124,878,1330,1264,521,824,1272,1000,1111,1211,1333,1229,1889,1066,1337,1041,1187,1215,2092,900,1354,2060,1262,1065,637,1207,1241,783,914,2139,810,854,2185,2034,2026,1407,1171,1343,774,926,1872,1368,1921,2172,1053,898,896,2030,11,1080,1384,544,1079,948,697,1108,1050,1183,1290,961,2497,1137,1080,1073,1402,2025,2431,2086,1045,512,2330,522,5,743,522,2586,2257,2204,2024
"Astoria, NY",1853,587,2569,260,115,2185,444,3105,4755,717,3467,1690,258,2032,0,920,967,1987,965,1852,3214,213,1817,1823,3449,3478,2252,1220,2960,30,254,2023,1211,78,1667,17,2247,439,3121,15,255,1327,3050,1666,577,1170,1991,2706,767,725,1179,385,929,3020,831,1058,1207,550,3337,1839,2579,1297,762,1086,753,3473,1303,3062,5,2100,3115,1654,3490,1075,1314,782,1689,2007,1246,724,3092,510,1183,16,386,7,1385,3090,54,3003,3085,2294,1003,23,3472,4,3026,3049,3495,1078,3477,3496,1647,570,3051,2038,1313,760,1691,3459,3334,1684,3083,1058,3100,1651,2712,2733,3118,1682,851,25,1981,1259,557,3375,386,5,124,3459,3006,1330,740,3405,1320,,1891,3111,1144,1387,881,3108,674,3098,1670,1464,989,10,14,936,1407,1404,3453,1813,823,1765,1183,2014,3173,783,2666,2339,3019,1673,778,775,1526,1338,3121,3096,993,258,2054,1121,293,6,2253,1695,673,1190,2715,1646,1889,1890,1322,1334,1992,1144,1401,1319,1453,3410,1311,3032,1065,3047,970,1026,89,1895,10,18,395,383,1927,761,3020,1106,53,3093,3472,3053,2011,1933,1426,1519,3062,3093,1130,1415,3168,1169,3164,3020,3094,1904,26,1929,1317,2737,1104,113,2723,457,1655,3066,1302,1225,3387,207,2484,2536,13,568,3060,3479,3454,3049,1655,3484,362,3043,1327,371,1057,3503,1834,3486,1392,3431,3421,2527,1956,2511,3050,3018,3490,3442,3472,961,3099,3446,3135,3264,3531,858,2723,3455,23,1549,3142,1521,828,2792,3026,1097,153,1412,1197,1212,47,37,752,3439,3452,3021,2744,262,3469,1117,1199,3040,2717,2717,16,2001,3138,671,1461,3111,2609,1671,1649,3139,3486,3391,3089,385,3291,3060,1752,746,13,257,100,3078,2518,1268,2528,2005,1794,1600,650,758,217,18
"Athens, GA",1136,970,1853,660,853,1468,978,2388,4594,980,2750,973,663,1949,920,0,72,1923,1016,1128,2489,706,624,813,3277,2753,2480,219,2787,948,1149,1956,502,973,1029,902,1522,977,2397,931,1150,618,2325,941,418,1221,1910,1982,238,196,183,569,1037,2295,671,388,498,1057,2613,1114,1854,821,153,167,863,2748,658,2338,924,1376,2391,930,2766,1126,668,722,965,1925,1167,1012,2368,437,188,937,583,910,1134,2366,869,2278,2360,1569,1054,906,2747,924,2301,2325,3322,515,3305,2772,1699,365,2327,1992,668,854,967,2735,2610,960,2358,369,2375,927,1988,2008,2394,958,989,942,1991,1310,286,3203,583,909,1019,2735,2282,684,291,3232,675,,1167,2387,258,1136,733,2384,701,2374,946,465,344,926,898,1000,1156,1152,3281,1089,214,684,538,1928,2448,1001,1941,1615,2295,949,590,591,1275,861,2396,2372,627,1152,1329,1173,1188,911,1529,970,697,455,1991,921,647,642,677,688,1267,1196,1453,674,398,2686,227,2308,298,2323,1021,349,984,652,897,891,576,567,1202,232,2296,911,948,2369,2748,2329,1286,1208,1174,1268,2338,2369,485,1164,2444,523,2440,2296,2369,1180,910,1204,672,2012,909,810,1999,686,931,2341,657,580,3214,1101,2407,1812,933,409,2336,2755,3282,2324,930,2760,559,2319,1379,1071,1108,2778,1110,2762,1443,3259,2696,2450,1231,1787,2326,2294,2765,2718,2748,72,2375,2722,2411,2540,2807,223,1999,3282,941,680,2418,1447,886,3169,2302,843,1047,862,698,503,942,895,1040,2715,2728,2296,2019,1148,3296,312,490,2316,1993,1993,910,1939,2414,953,1209,2387,1884,1026,779,2414,2762,3218,2365,585,2566,2336,1027,1034,905,660,994,2354,2441,623,2450,1939,1070,1370,491,274,1112,913
"Atlanta, GA",1067,923,1783,707,900,1399,1223,2318,4547,933,2681,904,709,1880,967,72,0,1851,951,1056,2417,775,552,741,3205,2681,2408,147,2715,1017,1218,1884,477,1042,957,971,1451,1171,2325,1001,1219,594,2254,869,487,1156,1838,1910,288,243,119,638,972,2223,606,323,474,992,2541,1043,1783,756,222,106,798,2676,640,2266,993,1304,2319,858,2694,1062,650,657,893,1853,1102,947,2296,507,121,1007,652,980,1069,2294,938,2207,2289,1497,990,975,2675,993,2229,2253,3251,451,3233,2700,1634,434,2255,1920,650,789,895,2663,2538,888,2287,330,2303,855,1916,1936,2322,886,925,1012,1919,1246,333,3131,652,979,1088,2663,2210,666,337,3161,657,,1095,2315,186,1071,669,2312,636,2302,874,393,326,995,967,936,1091,1088,3209,1017,203,612,450,1856,2377,936,1870,1543,2223,877,525,526,1210,796,2325,2300,562,1221,1258,1108,1257,980,1457,899,632,383,1919,850,575,570,659,670,1195,1131,1388,656,333,2614,162,2236,233,2251,957,285,1053,580,966,961,645,637,1131,282,2224,846,1017,2297,2676,2257,1215,1137,1110,1203,2266,2297,438,1099,2372,505,2368,2224,2298,1108,980,1132,654,1941,844,879,1927,916,859,2270,638,562,3142,1171,2335,1740,1002,479,2264,2683,3210,2253,859,2688,628,2247,1314,1265,1044,2707,1038,2690,1379,3187,2625,2378,1159,1715,2254,2222,2693,2646,2676,16,2303,2650,2339,2468,2735,248,1927,3211,1010,608,2346,1382,821,3098,2230,778,1117,798,633,478,1011,964,975,2643,2656,2224,1947,1342,3224,272,465,2244,1921,1921,980,1867,2342,888,1145,2315,1813,954,708,2343,2690,3146,2293,654,2495,2264,956,970,974,729,1063,2282,2369,605,2379,1867,998,1298,560,320,1181,982
"Aurora, CO",811,1470,447,2403,1947,472,1661,1081,3348,1304,1202,986,2406,19,1987,1923,1851,0,1071,1300,1075,2468,1521,1297,1365,1218,559,1725,875,2046,2220,35,2175,2044,696,2037,1540,1680,1105,2029,2221,2291,1128,998,2504,792,14,886,2158,2258,1872,2472,1092,1143,1970,1755,2171,1466,1200,1166,68,717,2092,1812,2162,1213,2355,1046,2022,1406,1098,993,1234,840,2366,2021,1021,10,672,1369,1076,2334,1877,2036,2447,2009,606,1074,1989,1130,1068,712,1110,2025,1152,2022,820,1098,1410,1815,1393,1183,1151,2451,1035,71,2365,1292,958,1252,1196,1016,1066,2055,1083,1012,880,909,1101,987,1289,2041,69,1198,2281,1291,2447,2013,2090,1240,833,2382,2268,1320,2372,,1219,1094,1818,603,2033,1091,2000,1082,985,1482,2070,2024,2025,1056,590,592,1369,1031,2006,1469,2175,25,1041,1346,1417,668,791,1005,1890,1890,488,1327,1104,1079,1926,2223,595,953,2259,2016,1547,1027,1996,1520,882,1008,1593,1594,2374,2386,720,1083,891,2371,1710,1289,1726,1034,1886,1064,1077,1846,2055,1599,2016,2007,2439,2471,861,2152,790,900,2019,1077,1221,1124,740,867,586,540,1046,1076,2163,595,1107,2227,1028,798,1077,1232,1992,1256,2369,913,898,2543,900,2280,1016,1049,2354,2278,1302,2172,494,112,2031,2495,1043,1009,1369,1019,1005,1212,2366,1028,878,1773,996,1123,1319,1140,879,1346,1280,537,814,1263,1016,1127,1227,1349,1245,1880,1082,1353,1057,1203,1231,2082,891,1370,2039,1253,1081,638,1186,1257,799,892,2118,794,839,2176,2012,2005,1386,1186,1359,790,917,1851,1384,1912,2163,1069,889,887,2009,17,1096,1363,529,1095,939,682,1099,1066,1199,1306,977,2488,1153,1096,1063,1381,2003,2422,2065,1061,528,2320,538,17,734,507,2577,2248,2183,2003
"Aurora, IL",1148,447,1864,864,925,1479,638,2399,3658,282,2761,984,863,1093,965,1016,951,1071,0,1278,2639,825,1242,1248,2472,2903,1275,872,1983,1007,1181,1105,1436,1005,749,998,1672,641,2547,991,1182,1553,2475,1091,1335,251,1073,2131,1347,1089,831,1304,53,2445,340,709,1433,428,2763,1264,1064,379,1186,1021,413,2898,1589,2488,983,1526,2540,1080,2915,157,1599,343,1114,1089,327,330,2518,1165,835,997,1279,970,467,2516,951,2428,2510,1719,22,986,2897,984,2451,2475,2518,487,2500,2921,670,1282,2477,1120,1599,254,1116,2884,2759,1110,2508,1289,2525,1076,2137,2158,2543,1107,251,1002,1062,282,1112,2398,1278,974,1051,2885,2431,1616,1099,2428,1606,,1317,2536,796,468,231,2533,832,2524,1096,1116,1275,986,986,26,489,485,2476,1238,837,1190,1409,1095,2598,308,2091,1765,2445,1099,721,721,608,764,2546,2521,580,1184,1479,144,1220,977,1679,1120,827,655,2140,1071,1315,1316,1608,1620,1417,167,424,1605,1105,2836,963,2457,717,2472,10,678,1016,1320,977,968,1271,1302,1352,1341,2446,188,980,2519,2898,2478,1436,858,507,601,2488,2518,1397,497,2593,1454,2589,2446,2519,1330,954,1354,1603,2162,186,980,2148,574,1080,2491,1588,1512,2410,1134,1566,1961,992,1326,2485,2905,2477,2474,1080,2910,1198,2469,350,735,80,2928,1259,2911,415,2454,2846,1609,1381,1936,2476,2443,2915,2868,2898,944,2524,2872,2560,2690,2956,1197,2149,2478,1000,974,2567,544,147,1815,2451,179,1080,494,279,1437,974,966,348,2865,2877,2446,2169,812,2492,1164,1425,2466,2142,2143,970,1083,2563,324,542,2537,2034,753,1074,2564,2912,2414,2514,1319,2716,2485,1177,342,965,826,1027,2503,1600,1554,1610,1087,1219,681,1408,1079,1144,964
"Austin, TX",712,1478,855,1608,1724,806,1777,1391,4643,1488,1753,211,1611,1310,1852,1128,1056,1300,1278,0,1525,1665,718,273,2670,1789,1873,921,2180,1889,2272,1349,1371,2096,491,1843,335,1732,1432,1872,2273,1488,1361,217,1700,1353,1303,1017,1355,1455,1069,1669,1168,1331,1167,952,1368,1553,1648,119,1247,923,1289,1009,1359,1784,1552,1373,1865,201,1426,201,1801,1258,1563,1218,240,1318,933,1508,1403,1531,1074,1878,1644,1851,734,1401,1807,1314,1396,605,1186,1847,1783,1865,1337,1360,2715,1012,2698,1807,1340,1647,1362,1385,1562,1350,207,1770,1645,236,1394,1252,1411,219,1023,1044,1429,204,1366,1884,1384,1442,1478,2596,1644,1850,2142,1770,1317,1579,1464,2625,1569,,163,1422,1015,733,1229,1419,1197,1409,214,678,1267,1867,1839,1132,740,736,2674,68,1203,666,1372,1321,1484,1497,235,650,1330,225,1086,1087,897,524,1432,1407,1123,2275,698,1305,2311,1852,342,246,1193,716,1026,205,790,791,1571,1583,574,1327,1585,1568,907,1721,923,1343,1082,1358,1153,1043,2107,795,1838,1832,1636,1668,454,1348,1331,1043,2071,1404,1783,1364,555,460,735,924,1373,1404,1360,734,1479,1424,1475,1331,1405,197,1819,181,1566,1048,1041,1740,1034,1477,230,1377,1551,1475,2607,2224,1800,1205,1874,1692,1371,1790,2675,1360,223,1795,1563,1354,1510,1826,1240,1814,19,1797,1575,2651,1732,1842,294,79,1361,1329,1801,1753,1783,1077,1410,1757,1446,1575,1842,1279,1034,2675,1882,450,1453,1103,1262,2562,1337,970,2170,842,871,1373,2065,1823,1536,1750,1763,1332,1055,1903,2689,1108,1360,1351,1028,1028,1851,1332,1449,1449,755,1422,920,487,281,1450,1797,2611,1400,1685,1602,1371,102,1530,1846,1619,2117,1389,1833,1517,1843,1332,321,622,1773,1444,2235,1854
"Bakersfield, CA",1377,2839,797,2969,3086,1471,3138,152,3742,2849,275,1553,2972,1059,3214,2489,2417,1075,2639,1525,0,3036,2089,1865,1228,311,1347,2293,1044,3260,3643,1071,2743,3467,1838,3215,1751,3103,102,3244,3644,2860,221,1566,3072,2724,1076,515,2726,2826,2440,3041,2540,270,2539,2323,2740,2924,126,1735,1131,2294,2660,2380,2730,306,2923,167,3236,1617,170,1561,323,2630,2934,2589,1589,1065,1731,2879,137,2902,2445,3250,3015,3223,2095,125,3178,265,149,923,2557,3218,277,3236,282,238,790,2383,1256,329,1951,3019,175,1125,2933,2721,1526,292,123,1584,148,2624,161,1580,515,491,107,1555,2737,3255,1124,2813,2849,905,3015,3222,3513,293,285,2950,2836,909,2940,,1787,165,2386,2094,2601,116,2569,174,1553,2050,2638,3238,3210,2504,2101,2098,1055,1551,2574,2037,2743,1061,90,2869,1628,881,288,1573,2458,2458,1548,1895,145,113,2495,3647,1351,2676,3682,3224,1758,1595,2564,2088,509,1577,2161,2162,2943,2954,1228,2699,2188,2939,2278,215,2294,183,2454,213,2524,2415,3479,2167,3209,3204,3007,3039,1715,2720,290,2414,3442,136,306,217,1208,1721,2097,1600,159,166,2731,2096,121,2795,122,286,113,1800,3191,1824,2937,490,2412,3112,493,2848,1584,153,2922,2846,897,3596,663,1174,3245,3063,167,419,1062,181,1573,318,2934,177,2274,3197,2612,306,1530,319,2197,852,206,706,1374,1473,184,254,323,276,306,2448,165,280,82,124,364,2651,508,1233,3253,1821,111,1697,2633,1426,291,2342,3542,2008,2242,2744,3436,3194,2907,246,285,294,488,3274,1039,2480,2731,218,502,504,3223,1072,126,2821,2016,138,609,1830,1667,76,320,905,137,3056,80,226,1631,2902,3218,2990,3489,151,697,2889,707,1067,1583,1883,3145,2816,3606,3225
"Baltimore, MD",1665,377,2381,53,141,1997,451,2916,4608,570,3279,1501,44,2478,213,706,775,2468,825,1665,3036,0,1586,1592,3344,3246,2147,989,2854,245,446,2450,994,270,1359,199,2016,441,2890,228,447,1111,2819,1435,360,1064,2403,2475,551,508,948,242,824,2788,536,826,991,445,3106,1608,2348,1191,546,870,428,3242,1087,2831,221,1869,2884,1423,3259,969,1097,499,1458,2419,1140,618,2861,293,952,235,218,208,1280,2859,166,2772,2854,2062,897,203,3241,221,2795,2818,3389,762,3372,3265,1542,353,2820,1932,1097,655,1460,3228,3103,1453,2852,841,2869,1420,2481,2502,2887,1451,745,240,1875,1153,341,3270,218,207,316,3228,2775,1114,524,3299,1104,,1660,2880,913,1281,655,2877,443,2867,1439,1233,773,223,195,831,1302,1298,3348,1582,593,1534,967,2421,2942,677,2435,2108,2788,1442,547,544,1421,1107,2890,2865,624,449,1823,1016,485,208,2022,1464,442,959,2484,1415,1658,1659,1106,1117,1761,1039,1296,1103,1222,3179,1080,2801,834,2816,864,794,281,1664,194,188,210,233,1696,544,2789,1001,245,2862,3241,2822,1780,1702,1320,1414,2831,2862,914,1310,2937,953,2933,2789,2863,1673,207,1698,1101,2506,999,107,2492,254,1424,2835,1086,1009,3281,399,2900,2305,230,352,2829,3248,3349,2818,1424,3253,146,2812,1221,373,951,3272,1603,3255,1286,3326,3190,2943,1724,2280,2819,2787,3258,3211,3241,745,2868,3215,2904,3033,3300,642,2492,3349,238,1318,2911,1415,722,2686,2795,992,344,1109,1092,996,239,192,646,3208,3221,2790,2513,335,3363,900,983,2809,2486,2486,208,2432,2907,565,1355,2880,2378,1372,1418,2908,3255,3285,2858,258,3060,2829,1521,641,202,41,291,2847,2934,1052,2944,2432,1563,1494,434,542,409,210
